Plot,Bulan,Taxa,Tahun,Jenis,Nama Ilmiah,Status IUCN
C3,Juli,Burung,2025,Sempur Hujan Rimba,Eurylaimus javanicus,Least concern
C2,Juli,Burung,2025,Sempur Hujan Rimba,Eurylaimus javanicus,Least concern
C1,Juli,Burung,2025,Sempur Hujan Rimba,Eurylaimus javanicus,Least concern
E6,Juli,Burung,2025,Sempur Hujan Rimba,Eurylaimus javanicus,Least concern
I14,Juli,Burung,2025,Sempur Hujan Rimba,Eurylaimus javanicus,Least concern
E16,Juli,Burung,2025,Sempur Hujan Rimba,Eurylaimus javanicus,Least concern
E15,Juli,Burung,2025,Sempur Hujan Rimba,Eurylaimus javanicus,Least concern
C20,Juli,Burung,2025,Sempur Hujan Rimba,Eurylaimus javanicus,Least concern
C16,Juli,Burung,2025,Sempur Hujan Rimba,Eurylaimus javanicus,Least concern
C15,Juli,Burung,2025,Sempur Hujan Rimba,Eurylaimus javanicus,Least concern
E9,Juli,Burung,2025,Ayam Hutan Hijau,Gallus varius,Least concern
D10,Juli,Burung,2025,Cekakak Jawa,Halcyon cyanoventris,Least concern
D5,Juli,Burung,2025,Cekakak Jawa,Halcyon cyanoventris,Least concern
F3,Juli,Burung,2025,Cekakak Jawa,Halcyon cyanoventris,Least concern
F2,Juli,Burung,2025,Cekakak Jawa,Halcyon cyanoventris,Least concern
E3,Juli,Burung,2025,Cekakak Jawa,Halcyon cyanoventris,Least concern
E4,Juli,Burung,2025,Cekakak Jawa,Halcyon cyanoventris,Least concern
I9,Juli,Burung,2025,Cekakak Jawa,Halcyon cyanoventris,Least concern
H10,Juli,Burung,2025,Cekakak Jawa,Halcyon cyanoventris,Least concern
I11,Juli,Burung,2025,Cekakak Jawa,Halcyon cyanoventris,Least concern
G13,Juli,Burung,2025,Cekakak Jawa,Halcyon cyanoventris,Least concern
C8,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
C7,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
E8,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
F9,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
C5,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
C4,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
C3,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
C2,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
D5,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
F7,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
F2,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
E6,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
E7,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
G7,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
H11,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
I11,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
D13,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
D14,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
D15,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
D17,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
E14,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
D20,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
D18,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
B17,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
C16,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
C15,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
C14,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
B15,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
A16,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
A15,Juli,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
D11,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
C7,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
D8,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
F9,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
C5,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
C1,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
D1,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
D5,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
F8,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
F7,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
E6,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
E7,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
H9,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
I9,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
H10,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
I13,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
J14,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
H14,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
H13,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
H12,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
F10,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
G15,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
F16,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
D14,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
D15,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
D17,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
D20,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
C21,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
B18,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
C15,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
C14,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
B16,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
A16,Juli,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
C10,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
D8,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
F9,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
E9,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
C4,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
D3,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
C1,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
E9,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
E3,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
E5,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
E6,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
G8,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
G9,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
H9,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
H10,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
H14,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
H13,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
G15,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
F14,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
F13,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
D15,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
D16,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
E14,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
D20,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
C15,Juli,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
J14,Juli,Burung,2025,Kehicap Ranting,Hypothymis azurea,Least concern
G15,Juli,Burung,2025,Kehicap Ranting,Hypothymis azurea,Least concern
D14,Juli,Burung,2025,Kehicap Ranting,Hypothymis azurea,Least concern
E14,Juli,Burung,2025,Kehicap Ranting,Hypothymis azurea,Least concern
C18,Juli,Burung,2025,Kehicap Ranting,Hypothymis azurea,Least concern
E5,Juli,Burung,2025,Cekakak Batu,Lacedo pulchella,Least concern
E16,Juli,Burung,2025,Cekakak Batu,Lacedo pulchella,Least concern
F6,Juli,Burung,2025,Bondol Jawa,Lonchura leucogastroides,Least concern
F10,Juli,Burung,2025,Bondol Jawa,Lonchura leucogastroides,Least concern
G16,Juli,Burung,2025,Bondol Jawa,Lonchura leucogastroides,Least concern
B15,Juli,Burung,2025,Bondol Jawa,Lonchura leucogastroides,Least concern
D11,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D10,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D9,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
C6,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D6,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D7,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D8,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
E8,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
F9,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
C5,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
C4,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D4,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
C3,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D3,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
C2,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
C1,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D5,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
E9,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
F8,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
F4,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
F2,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
E3,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
E6,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
H10,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
I11,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
G15,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
G16,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
F16,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D14,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D15,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D20,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
C20,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
C21,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
C19,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
C14,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
B15,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
B16,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
A16,Juli,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
G8,Juli,Burung,2025,Uncal Buau,Macropygia emiliana,Least concern
C9,Juli,Burung,2025,Pelanduk Semak,Malacocincla sepiaria,Least concern
C7,Juli,Burung,2025,Pelanduk Semak,Malacocincla sepiaria,Least concern
C6,Juli,Burung,2025,Pelanduk Semak,Malacocincla sepiaria,Least concern
C5,Juli,Burung,2025,Pelanduk Semak,Malacocincla sepiaria,Least concern
C4,Juli,Burung,2025,Pelanduk Semak,Malacocincla sepiaria,Least concern
D4,Juli,Burung,2025,Pelanduk Semak,Malacocincla sepiaria,Least concern
D3,Juli,Burung,2025,Pelanduk Semak,Malacocincla sepiaria,Least concern
E9,Juli,Burung,2025,Pelanduk Semak,Malacocincla sepiaria,Least concern
G14,Juli,Burung,2025,Pelanduk Semak,Malacocincla sepiaria,Least concern
D18,Juli,Burung,2025,Pelanduk Semak,Malacocincla sepiaria,Least concern
I14,Juli,Burung,2025,Kirik Kirik Senja,Merops leschenaulti,Least concern
D5,Juli,Burung,2025,Alap Alap Capung,Microhierax fringillarius,Least concern
J14,Juli,Burung,2025,Sikatan Sisi Gelap,Muscicapa sibirica,Least concern
B17,Juli,Burung,2025,Sikatan Sisi Gelap,Muscicapa sibirica,Least concern
D9,Juli,Burung,2025,Cinenen Kelabu,Orthotomus ruficeps,Least concern
C4,Juli,Burung,2025,Cinenen Kelabu,Orthotomus ruficeps,Least concern
F5,Juli,Burung,2025,Cinenen Kelabu,Orthotomus ruficeps,Least concern
E6,Juli,Burung,2025,Cinenen Kelabu,Orthotomus ruficeps,Least concern
G9,Juli,Burung,2025,Cinenen Kelabu,Orthotomus ruficeps,Least concern
D15,Juli,Burung,2025,Cinenen Kelabu,Orthotomus ruficeps,Least concern
D11,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D9,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C10,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C9,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C8,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C7,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C6,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D6,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D7,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C5,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D4,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C3,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C2,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D2,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C1,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D1,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D5,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
E9,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
F8,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
F7,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
F2,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
E2,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
E3,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
G7,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
I9,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
H11,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
J13,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
J14,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
H13,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
G10,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
G13,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
G15,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
G16,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
F14,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
F13,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D14,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D15,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
E15,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
E14,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D20,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
B19,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C19,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D19,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
E18,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
B18,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
B17,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
B19,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C15,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C14,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
B16,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
A15,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
B14,Juli,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D5,Juli,Burung,2025,Celepuk Reban,Otus lempiji,Least concern
D5,Juli,Burung,2025,Celepuk Reban,Otus lempiji,Least concern
D9,Juli,Burung,2025,Kancilan Bakau,Pachycephala cinerea,Least concern
F3,Juli,Burung,2025,Kancilan Bakau,Pachycephala cinerea,Least concern
F2,Juli,Burung,2025,Kancilan Bakau,Pachycephala cinerea,Least concern
E3,Juli,Burung,2025,Kancilan Bakau,Pachycephala cinerea,Least concern
I9,Juli,Burung,2025,Kancilan Bakau,Pachycephala cinerea,Least concern
J14,Juli,Burung,2025,Kancilan Bakau,Pachycephala cinerea,Least concern
D16,Juli,Burung,2025,Kancilan Bakau,Pachycephala cinerea,Least concern
E16,Juli,Burung,2025,Kancilan Bakau,Pachycephala cinerea,Least concern
E15,Juli,Burung,2025,Kancilan Bakau,Pachycephala cinerea,Least concern
E18,Juli,Burung,2025,Kancilan Bakau,Pachycephala cinerea,Least concern
B18,Juli,Burung,2025,Kancilan Bakau,Pachycephala cinerea,Least concern
C16,Juli,Burung,2025,Kancilan Bakau,Pachycephala cinerea,Least concern
D11,Juli,Burung,2025,Gelatik Batu Kelabu,Parus major,Least concern
D9,Juli,Burung,2025,Gelatik Batu Kelabu,Parus major,Least concern
C10,Juli,Burung,2025,Gelatik Batu Kelabu,Parus major,Least concern
C7,Juli,Burung,2025,Gelatik Batu Kelabu,Parus major,Least concern
C5,Juli,Burung,2025,Gelatik Batu Kelabu,Parus major,Least concern
D11,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
D9,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
C6,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
D8,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
F9,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
C5,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
D3,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
D1,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
F7,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
E3,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
G9,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
H9,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
I9,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
H10,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
J14,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
F10,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
G14,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
G16,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
F14,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
D14,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
D15,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
D20,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
C16,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
C14,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
B16,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
A16,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
A15,Juli,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
D11,Juli,Burung,2025,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
E9,Juli,Burung,2025,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
F8,Juli,Burung,2025,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
F6,Juli,Burung,2025,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
F5,Juli,Burung,2025,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
F2,Juli,Burung,2025,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
E2,Juli,Burung,2025,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
I9,Juli,Burung,2025,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
I13,Juli,Burung,2025,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
H13,Juli,Burung,2025,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
D13,Juli,Burung,2025,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
D14,Juli,Burung,2025,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
E15,Juli,Burung,2025,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
D9,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
C10,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
C7,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
C6,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
D8,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
E8,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
F9,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
C5,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
D4,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
C1,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
F7,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
F6,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
E5,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
E6,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
G7,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
I9,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
H10,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
H11,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
I13,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
J14,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
H14,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
F10,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
G15,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
G16,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
F14,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
D14,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
D15,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
D17,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
E15,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
E14,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
D20,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
C21,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
B17,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
C15,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
C14,Juli,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
C5,Juli,Burung,2025,Sikep Madu Asia,Pernis ptilorhynchus,Least concern
F4,Juli,Burung,2025,Sikep Madu Asia,Pernis ptilorhynchus,Least concern
D11,Juli,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D9,Juli,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D8,Juli,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
C5,Juli,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D3,Juli,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D2,Juli,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D5,Juli,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
E6,Juli,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
H10,Juli,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
J14,Juli,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
F16,Juli,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D20,Juli,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
C21,Juli,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
B17,Juli,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
